Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Dove Oleo De Banho Glicerinado 240ml;240ml;35,99;31,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-dove-oleo-de-banho-glicerinado-240ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Nivea;Sabonete Liquido Nivea Oleo De Banho 200ml;200ml;44,99;34,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-nivea-oleo-de-banho-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Melancia 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-melancia-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Pitaya 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-pitaya-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Pistache 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-pistache-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Isis Make Up Oleo De Banho 250ml;250ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-isis-make-up-oleo-de-banho-250ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Isis Make Up Oleo De Banho 120ml;120ml;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-isis-make-up-oleo-de-banho-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Glicerina bidestilada;Farmax;Glicerina Bidestilada Farmax Com Aloe Vera 100ml;100ml;10,99;8,99;Em estoque;;;;;;https://www.lojasrede.com.br/glicerina-bidestilada-farmax-com-aloe-vera-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Avante;Vaselina Liquida Avante 100ml;100ml;7,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-avante-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Vaselina;Vaselina Liquida By Rede Hidratante 100ml;100ml;6,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-by-rede-hidratante-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina liquida;Vasemax;Vaselina Liquida Vasemax 100ml;100ml;9,99;7,99;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-vasemax-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Avante;Vaselina Solida Avante 22g;22g;5,79;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-avante-22g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 25g;25g;6,99;5,99;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-25g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 60g;60g;12,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-60g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Vaselina;Vaselina Solida By Rede Pura 25g;25g;5,49;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-by-rede-pura-25g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 70g;70g;12,99;5,49;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-70g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Alma De Flores Essencia Herbal 130g;130g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-alma-de-flores-essencia-herbal-130g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Liquido Para Maos Lux Essencias Bromelia Refil 240ml;240ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-para-maos-lux-essencias-bromelia-refil-240ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Alma De Flores Essencia De Flores Brancas 130g;130g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-alma-de-flores-essencia-de-flores-brancas-130g-/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Em Barra Lux Essencias Do Brasil Bromelia 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-em-barra-lux-essencias-do-brasil-bromelia-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Em Barra Lux Essencias Do Brasil Dama Da Noite 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-em-barra-lux-essencias-do-brasil-dama-da-noite-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Essencias Flor Do Cajueiro 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-essencias-flor-do-cajueiro-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Lux Essencias Vitoria Regia 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-lux-essencias-vitoria-regia-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Kit;Kit Shampoo E Condicionador Seda Agua Micelar   Hialuronico 325ml;325ml;19,9;;Em estoque;;;;;;https://www.lojasrede.com.br/kit-shampoo-e-condicionador-seda-agua-micelar---hialuronico-325ml/p;Kit Nun;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Hydrabio H2o Agua Micelar 17j3894h1676d218;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-hydrabio-h2o-agua-micelar-17j3894h1676d218/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Sensibio H2o Agua Micelar 1h73m8953710k739;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-sensibio-h2o-agua-micelar-1h73m8953710k739/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Sebium H2o Agua Micelar 17b38d950c659406;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-sebium-h2o-agua-micelar-17b38d950c659406/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Agua;Agua Micelar Make G 7 Em 1 Vitamina C 300ml;300ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-make-g-7-em-1-vitamina-c-300ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Shampoo;Shampoo Seda By Niina Secrets Agua Micelar   Hialuronico 325ml;325ml;13,99;;Em estoque;;;;;;https://www.lojasrede.com.br/shampoo-seda-by-niina-secrets-agua-micelar---hialuronico-325ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Sensibio H2o Agua Micelar 1u738954ul752622;;169;161;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-sensibio-h2o-agua-micelar-1u738954ul752622/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada L Oreal Inoa 20 Volumes 60ml;60ml;21,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-l-oreal-inoa-20-volumes-60ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Victorio;Victorio E Lucchino Aguas Frutales N 18 Vitamina Citrica Eau De Toilette Perfume Feminino;;209;183;Em estoque;;;;;;https://www.lojasrede.com.br/victorio-e-lucchino-aguas-frutales-n-18-vitamina-citrica-eau-de-toilette-perfume-feminino-150ml-1y72d07948791h20/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Victorio;Victorio E Lucchino Aguas Frutales N 20 Vitamina Exotica Eau De Toilette Perfume Feminino;;199;183;Em estoque;;;;;;https://www.lojasrede.com.br/victorio-e-lucchino-aguas-frutales-n-20-vitamina-exotica-eau-de-toilette-perfume-feminino-150ml-17q20794905fp523/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 20 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-20-volumes-60ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 30 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-30-volumes-60ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 40 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-40-volumes-60ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pasta d'agua com mentol;Puig;Puig Agua Brava Eau De Cologne Perfume Masculino 200ml Cah1743168444097;200ml;259;218;Em estoque;;;;;;https://www.lojasrede.com.br/puig-agua-brava-eau-de-cologne-perfume-masculino-200ml-cah1743168444097/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Original 100g;100g;15,99;11,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-original-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Baruel;Talco Desodorante Tenys  Pe Baruel Canforado 100g;100g;15,99;11,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys--pe-baruel-canforado-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Schwarzkopf Osis  Criativa 100ml;100ml;159,9;;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-schwarzkopf-osis--criativa-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Bio Extratus;Pomada Modeladora Bio Extratus Be Use Disciplinante 70g;70g;52,99;48,9;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-modeladora-bio-extratus-be-use-disciplinante-70g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Woman 100g;100g;15,99;11,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-woman-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Mentolado 100g;100g;15,99;11,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-mentolado-100g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Modeladora Silver Line 130g;130g;19,99;16,9;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-modeladora-silver-line-130g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Hidratante Sebo De Carneiro 200ml;200ml;16,99;13,99;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-sebo-de-carneiro-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Avante;Creme Avante Sebo De Carneiro Com Ureia E Cacau 200ml;200ml;13,49;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-avante-sebo-de-carneiro-com-ureia-e-cacau-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro Ureia 200ml;200ml;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-ureia-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Kit;Kit Locao Sebo De Carneiro   Lixa Para Pes;;28,99;;Em estoque;;;;;;https://www.lojasrede.com.br/kit-locao-sebo-de-carneiro---lixa-para-pes/p;Kit Nun;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Esfoliante Fashion Sebo De Carneiro 200ml;200ml;14,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-esfoliante-fashion-sebo-de-carneiro-200ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro 60g;60g;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-60g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro Ureia 430ml;430ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-ureia-430ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Salon Line;Creme Para Pentear Salon Line Definicao Natural 1Kg;1kg;42,99;33,49;Em estoque;;;;;;https://www.lojasrede.com.br/Creme-Para-Pentear-Salon-Line-Definicao-Natural-1Kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Oleo;Oleo Capilar OX Nutritivo 3 Em 1 120ml;120ml;39,99;28,99;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-OX-Nutritivo-3-Em-1-120ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Oleo;Oleo Capilar Elseve Extraordinario   100ml;100ml;51,99;;Em estoque;;;;;;https://www.lojasrede.com.br/Oleo-Capilar-Elseve-Extraordinario---100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Mascara;Mascara Tratamento Lola Morte Subita 450g;450g;54,99;39,9;Em estoque;;;;;;https://www.lojasrede.com.br/Mascara-Tratamento-Lola-Morte-Subita-450g/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Salon Line;Gelatina Salon Line  Todecacho Super Definicao 1kg;1kg;49,99;36,99;Em estoque;;;;;;https://www.lojasrede.com.br/Gelatina-Salon-Line--todecacho-Super-Definicao-1kg/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Repelente;Repelente De Insetos Above Protect 150ml;150ml;16,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-de-insetos-above-protect-150ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Off;Repelente Locao Off Active 100ml;100ml;25,9;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-locao-off-active-100ml/p;Unidade;Local
2026-07-13;Beleza;Lojas Rede;Repelente;Off;Repelente Spray Off Active 200ml;200ml;38,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-off-active-200ml/p;Unidade;Local
