Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Dove Corporal Intense Hydration Pump 547ml;547ml;59,99;54,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-dove-corporal-intense-hydration-pump-547ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Dove Corporal Radiant Glow Pump 547ml;547ml;59,99;54,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-dove-corporal-radiant-glow-pump-547ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Labotrat Corporal E Facial Cereja 190g;190g;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-corporal-e-facial-cereja-190g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Dove Corporal Skin Firming Pump 547ml;547ml;59,99;54,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-dove-corporal-skin-firming-pump-547ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Corporal Kiss New York Eu Mereco Lavanda Relaxante 250ml;250ml;59,99;17,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-corporal-kiss-new-york-eu-mereco-lavanda-relaxante-250ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Kit;Kit Corporal Kiss New York Baunilha Sabonete Liquido 250ml   Locao Corporal180ml;250ml;59,99;17,99;Em estoque;;;;;;https://www.lojasrede.com.br/kit-corporal-kiss-new-york-baunilha-sabonete-liquido-250ml---locao-corporal180ml/p;Kit Nun;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Corporal Simple Oleo De Lavanda Shower Cream 250ml;250ml;59,99;17,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-corporal-simple-oleo-de-lavanda-shower-cream-250ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido corporal;Sabonete;Sabonete Liquido Corporal L Occitane Paixao Vibrante 200ml;200ml;59,99;17,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-corporal-l-occitane-paixao-vibrante-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Dove Oleo De Banho Glicerinado 240ml;240ml;35,99;31,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-dove-oleo-de-banho-glicerinado-240ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Nivea;Sabonete Liquido Nivea Oleo De Banho 200ml;200ml;44,99;34,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-nivea-oleo-de-banho-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Melancia 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-melancia-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Pistache 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-pistache-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Pitaya 200ml;200ml;49,99;39,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-pitaya-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Isis Make Up Oleo De Banho 250ml;250ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-isis-make-up-oleo-de-banho-250ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Isis Make Up Oleo De Banho 120ml;120ml;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-isis-make-up-oleo-de-banho-120ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sabonete liquido oleo de banho;Sabonete;Sabonete Liquido Labotrat Oleo De Banho Cereja 200ml;200ml;49,99;19,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-labotrat-oleo-de-banho-cereja-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Glicerina bidestilada;Farmax;Glicerina Bidestilada Farmax Com Aloe Vera 100ml;100ml;10,99;8,99;Em estoque;;;;;;https://www.lojasrede.com.br/glicerina-bidestilada-farmax-com-aloe-vera-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina liquida;Avante;Vaselina Liquida Avante 100ml;100ml;7,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-avante-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina liquida;Vaselina;Vaselina Liquida By Rede Hidratante 100ml;100ml;6,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-by-rede-hidratante-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina liquida;Vasemax;Vaselina Liquida Vasemax 100ml;100ml;9,99;7,99;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-vasemax-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina solida;Avante;Vaselina Solida Avante 22g;22g;5,79;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-avante-22g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 25g;25g;6,99;5,99;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-25g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 60g;60g;12,99;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-60g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina solida;Vaselina;Vaselina Solida By Rede Pura 25g;25g;5,49;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-by-rede-pura-25g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Vaselina solida;Farmax;Vaselina Solida Farmax Vasemax 70g;70g;12,99;5,49;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-farmax-vasemax-70g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Alma De Flores Essencia Herbal 130g;130g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-alma-de-flores-essencia-herbal-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Liquido Para Maos Lux Essencias Bromelia Refil 240ml;240ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-para-maos-lux-essencias-bromelia-refil-240ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Alma De Flores Essencia De Flores Brancas 130g;130g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-alma-de-flores-essencia-de-flores-brancas-130g-/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Em Barra Lux Essencias Do Brasil Bromelia 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-em-barra-lux-essencias-do-brasil-bromelia-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Lux Essencias Vitoria Regia 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-lux-essencias-vitoria-regia-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Em Barra Lux Essencias Do Brasil Dama Da Noite 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-em-barra-lux-essencias-do-brasil-dama-da-noite-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Essencias Flor Do Cajueiro 100g;100g;5,49;4,59;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-essencias-flor-do-cajueiro-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Alma De Flores Essencia De Jasmim 130g;130g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-alma-de-flores-essencia-de-jasmim-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Liquido Lux Essencias Bromelia 300ml;300ml;13,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-lux-essencias-bromelia-300ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Estojo;Estojo Alma De Flores Essencia De Flores Brancas 130g;130g;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/estojo-alma-de-flores-essencia-de-flores-brancas-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Liquido Para Maos Lux Essencias Dama Da Noite Refil 240ml;240ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-para-maos-lux-essencias-dama-da-noite-refil-240ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Essencia de eucalipto;Sabonete;Sabonete Liquido Para Maos Lux Essencias Flor Do Cajueiro 300ml;300ml;15,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-liquido-para-maos-lux-essencias-flor-do-cajueiro-300ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Kit;Kit Shampoo E Condicionador Seda Agua Micelar   Hialuronico 325ml;325ml;19,9;;Em estoque;;;;;;https://www.lojasrede.com.br/kit-shampoo-e-condicionador-seda-agua-micelar---hialuronico-325ml/p;Kit Nun;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Agua;Agua Micelar Make G 7 Em 1 Vitamina C 300ml;300ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-make-g-7-em-1-vitamina-c-300ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Shampoo;Shampoo Seda By Niina Secrets Agua Micelar   Hialuronico 325ml;325ml;13,99;;Em estoque;;;;;;https://www.lojasrede.com.br/shampoo-seda-by-niina-secrets-agua-micelar---hialuronico-325ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Monange;Kit Monange Facial Anti Oleosidade Gel De Limpeza  120 Ml   Hidratante 80g   Agua Micelar;120ml;74,97;65,97;Em estoque;;;;;;https://www.lojasrede.com.br/kit-monange-facial-anti-oleosidade-gel-de-limpeza--120-ml---hidratante-80g---agua-micelar-200ml/p;Kit Nun;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Agua;Agua Micelar L Oreal Paris 5 Em 1   Demaquilante 200ml;200ml;31,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-l-oreal-paris-5-em-1---demaquilante-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Nivea;Agua Micelar Nivea Micellair 7 Em 1   Efeito Matte 200ml;200ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-nivea-micellair-7-em-1---efeito-matte-200ml-/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Nivea;Agua Micelar Nivea Solucao De Limpeza Facial 7 Em 1 200ml;200ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-nivea-solucao-de-limpeza-facial-7-em-1-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Agua;Agua Micelar L Oreal Hialuronico 200ml;200ml;49,99;41,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-l-oreal-hialuronico-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Agua;Agua Micelar Make G 7 Em 1 Matte 300ml;300ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-make-g-7-em-1-matte-300ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Sebium H2o Agua Micelar 17b38d950c659406;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-sebium-h2o-agua-micelar-17b38d950c659406/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Hydrabio H2o Agua Micelar 17j3894h1676d218;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-hydrabio-h2o-agua-micelar-17j3894h1676d218/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Agua micelar;Bioderma;Bioderma Sensibio H2o Agua Micelar 1h73m8953710k739;;109;93;Em estoque;;;;;;https://www.lojasrede.com.br/bioderma-sensibio-h2o-agua-micelar-1h73m8953710k739/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada L Oreal Inoa 20 Volumes 60ml;60ml;21,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-l-oreal-inoa-20-volumes-60ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 20 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-20-volumes-60ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 30 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-30-volumes-60ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Oxigenada Igora 40 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-40-volumes-60ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Puig;Puig Agua Brava Eau De Cologne Perfume Masculino 200ml Cah1743168444097;200ml;259;218;Em estoque;;;;;;https://www.lojasrede.com.br/puig-agua-brava-eau-de-cologne-perfume-masculino-200ml-cah1743168444097/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Diesel;Diesel D Eau De Toilette Perfume Masculino 100ml 1724e70k85d01394;100ml;569;477;Em estoque;;;;;;https://www.lojasrede.com.br/diesel-d-eau-de-toilette-perfume-masculino-100ml-1724e70k85d01394/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Victorio;Victorio E Lucchino Aguas Frutales N 18 Vitamina Citrica Eau De Toilette Perfume Feminino;;209;183;Em estoque;;;;;;https://www.lojasrede.com.br/victorio-e-lucchino-aguas-frutales-n-18-vitamina-citrica-eau-de-toilette-perfume-feminino-150ml-1y72d07948791h20/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Agua;Agua Termal Mood 150ml;150ml;23,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-termal-mood-150ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Victorio;Victorio E Lucchino Aguas Frutales N 20 Vitamina Exotica Eau De Toilette Perfume Feminino;;199;183;Em estoque;;;;;;https://www.lojasrede.com.br/victorio-e-lucchino-aguas-frutales-n-20-vitamina-exotica-eau-de-toilette-perfume-feminino-150ml-17q20794905fp523/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Probelle;Agua Oxigenada Probelle Aguade 40v 900ml;900ml;25,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-probelle-aguade-40v-900ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Pasta;Pasta Modeladora Keune Good Fibes 100ml;100ml;219,9;;Em estoque;;;;;;https://www.lojasrede.com.br/pasta-modeladora-keune-good-fibes-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pasta d'agua com mentol;Alfaparf;Agua Oxigenada Alfaparf 5 Volumes 120ml;120ml;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-alfaparf-5-volumes-120ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Original 100g;100g;15,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-original-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Baruel;Talco Desodorante Tenys  Pe Baruel Canforado 100g;100g;15,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys--pe-baruel-canforado-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Schwarzkopf Osis  Criativa 100ml;100ml;159,9;;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-schwarzkopf-osis--criativa-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Modeladora Silver Line 130g;130g;19,99;16,9;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-modeladora-silver-line-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Salon Line;Pomada Capilar Salon Line Men Essence Extra Forte 60g;60g;24,99;19,99;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-capilar-salon-line-men-essence-extra-forte-60g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Woman 100g;100g;15,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-woman-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Tenys Pe;Talco Desodorante Tenys Pe Baruel Mentolado 100g;100g;15,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-desodorante-tenys-pe-baruel-mentolado-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Salon Line;Pomada Capilar Salon Line Men Essence Forte 60g;60g;24,99;19,99;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-capilar-salon-line-men-essence-forte-60g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Talco;Talco Antissepticotenys Pe Sem Perfume 100g;100g;15,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/talco-antissepticotenys-pe-sem-perfume-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Capilar Silver Line Cera Black 130g;130g;19,99;16,9;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-capilar-silver-line-cera-black-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Modeladora Silver Line Black Extra Forte 130g;130g;19,99;16,9;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-modeladora-silver-line-black-extra-forte-130g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Pomada de ureia (Kurape);Pomada;Pomada Capilar Keune Model Style Shaping Fibers 125ml;125ml;164,5;;Em estoque;;;;;;https://www.lojasrede.com.br/pomada-capilar-keune-model-style-shaping-fibers-125ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Hidratante Sebo De Carneiro 200ml;200ml;15,99;13,99;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-sebo-de-carneiro-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Avante;Creme Avante Sebo De Carneiro Com Ureia E Cacau 200ml;200ml;13,49;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-avante-sebo-de-carneiro-com-ureia-e-cacau-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro Ureia 200ml;200ml;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-ureia-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Kit;Kit Locao Sebo De Carneiro   Lixa Para Pes;;28,99;;Em estoque;;;;;;https://www.lojasrede.com.br/kit-locao-sebo-de-carneiro---lixa-para-pes/p;Kit Nun;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro Ureia 430ml;430ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-ureia-430ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Esfoliante Fashion Sebo De Carneiro 200ml;200ml;14,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-esfoliante-fashion-sebo-de-carneiro-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Fashion Sebo De Carneiro Relaxante 200ml;200ml;14,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-fashion-sebo-de-carneiro-relaxante-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro 60g;60g;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-60g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Corporal By Rede Sebo De Carneiro 200ml;200ml;14,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-corporal-by-rede-sebo-de-carneiro-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Hidratante Fashion Sebo De Carneiro Plus 500ml;500ml;26,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-fashion-sebo-de-carneiro-plus-500ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Locao;Locao Hidratante Fashion Sebo De Carneiro 430ml;430ml;23,99;;Em estoque;;;;;;https://www.lojasrede.com.br/locao-hidratante-fashion-sebo-de-carneiro-430ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Sebo de carneiro;Creme;Creme Hidratante Bio Soft Sebo De Carneiro 220g;220g;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-bio-soft-sebo-de-carneiro-220g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Repelente;Repelente De Insetos Above Protect 150ml;150ml;16,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-de-insetos-above-protect-150ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Locao Off Active 100ml;100ml;25,9;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-locao-off-active-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Spray Off Active 200ml;200ml;38,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-off-active-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Locao Off 100ml;100ml;17,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-locao-off-100ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Repelente;Repelente Tchau Mosquito Super Aerosol 200ml;200ml;15,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-tchau-mosquito-super-aerosol-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Repelente;Repelente Aero Above Com Protetor Solar Fps30 150ml;150ml;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-aero-above-com-protetor-solar-fps30-150ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Spray Off Family 170ml;170ml;25,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-off-family-170ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Locao Off Family 200ml;200ml;25,9;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-locao-off-family-200ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Repelente;Repelente Spray Infantil Moskitoff Icarnidina 100ml;100ml;36,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-infantil-moskitoff-icarnidina-100ml/p;Kit Nun;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Off;Repelente Gel Off Toque Leve 100g;100g;28,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-gel-off-toque-leve-100g/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Granado;Repelente Spray Granado Bebe Pele Sensivel 110ml;110ml;61,99;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-granado-bebe-pele-sensivel-110ml/p;Unidade;Local
2026-07-04;Beleza;Lojas Rede;Repelente;Exposis;Repelente Spray Exposis Infantil 100ml;100ml;69,9;;Em estoque;;;;;;https://www.lojasrede.com.br/repelente-spray-exposis-infantil-100ml/p;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Magic;Magic Remover Removedor Esmalte Gel Manicure Real Lovehelen;;26,83;22,6;Em estoque;DALIN PROFESSIONAL NAILS B7makeup;;;;;https://www.mercadolivre.com.br/magic-remover-removedor-esmalte-gel-manicure-real-lovehelen/p/MLB65136949;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Ideal;Removedor De Esmalte Sem Acetona Ideal 500ml;500ml;34,5;;Em estoque;IDEAL Prilare;;;;;https://www.mercadolivre.com.br/removedor-de-esmalte-sem-acetona-ideal-500ml/p/MLB28882964;Unidade;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Kit;Kit 2 Magic Remover Unhas De Gel Removedor De Esmalte;;46,99;24,9;Em estoque;ANRON;;;;;https://www.mercadolivre.com.br/kit-2-magic-remover-unhas-de-gel-removedor-de-esmalte/up/MLBU3164722424;Kit Nun;Local
2026-07-04;Marketplace;Mercado Livre;Removedor de esmalte c/ acetona;Repos;Repos Removedor Esmalte C/ Acetona 500ml Kit 3uni;500ml;65,95;;Em estoque;REPOS BRILHO COSMETICOS;;;;;https://www.mercadolivre.com.br/repos-removedor-esmalte-c-acetona-500ml-kit-3uni/p/MLB27515707;Kit Nun;Local
