Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-06;Beleza/Salão;Lojas Rede;Óleo capilar/corporal;Avante;Óleo Avante Capilar E Corporal Urucum 100ml;100ml;8,99;;Indisponível;;;;;;https://www.lojasrede.com.br/oleo-avante-capilar-e-corporal-urucum-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Óleo capilar/corporal;Avante;Óleo Avante Capilar E Corporal Cenoura 100ml;100ml;8,99;;Indisponível;;;;;;https://www.lojasrede.com.br/oleo-avante-capilar-e-corporal-cenoura-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Óleo capilar/corporal;Avante;Óleo Avante Capilar E Corporal Mamona 100ml;100ml;8,99;;Indisponível;;;;;;https://www.lojasrede.com.br/oleo-avante-capilar-e-corporal-mamona-100ml-/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Loção hidratante;Avante;Creme Hidratante Avante SOS Bomba Macadâmia 180g;180g;9,99;;Indisponível;;;;;;https://www.lojasrede.com.br/creme-hidratante-avante-sos-bomba-macadamia-180g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Removedor de esmalte;Avante;Removedor Esmalte Avante A Base Acetona Rosa 500ml;500ml;15,99;;Indisponível;;;;;;https://www.lojasrede.com.br/removedor-esmalte-avante-a-base-acetona-rosa-500ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Óleo Dr. Avante;Avante;Óleo De Massagem Para Pernas Dr. Avante 100ml;100ml;13,99;;Indisponível;;;;;;https://www.lojasrede.com.br/oleo-de-massagem-para-pernas-dr--avante-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Removedor de esmalte;Farmax;Removedor De Esmalte Farmax Sem Acetona 100ml;100ml;7,99;6,99;Em estoque;;;;;;https://www.lojasrede.com.br/removedor-de-esmalte-farmax-sem-acetona-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Removedor de esmalte;Granado;Removedor De Esmalte Granado Pink 75ml;75ml;39,99;;Em estoque;;;;;;https://www.lojasrede.com.br/removedor-de-esmalte-granado-pink-75ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Removedor de esmalte;RISQUÉ;Removedor De Esmalte Risqué Care 100ml;100ml;10,99;8,99;Em estoque;;;;;;https://www.lojasrede.com.br/removedor-de-esmalte-risque-care-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Removedor de esmalte;FORTTI;Removedor De Esmalte Fortti A Base De Acetona 100ml;100ml;3,19;;Em estoque;;;;;;https://www.lojasrede.com.br/removedor-de-esmalte-fortti-a-base-de-acetona-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água oxigenada cremosa/OX;Igora;Agua Oxigenada Igora 40 Volumes 60ml;60ml;19,99;15,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-igora-40-volumes-60ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água oxigenada cremosa/OX;Farmax;Água Oxigenada Farmax 40 Volumes 900ml;900ml;23,99;20,99;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-farmax-40-volumes-900ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água oxigenada cremosa/OX;YAMÁ;Água Oxigenada Yamá 40 Volumes 100ml;100ml;5,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-yama-40-volumes-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água oxigenada cremosa/OX;Beauty Color;Água Oxigenada Beautycolor 40 Volumes 67,5ml;67,5ml;4,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-oxigenada-beautycolor-40-volumes-67-5ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Amolecedor de cutícula;LABOTRAT;Amolecedor De Cutícula Labotrat Óleo De Cravo E Amêndoas 30g;30g;8,99;;Em estoque;;;;;;https://www.lojasrede.com.br/amolecedor-de-cuticula-labotrat-oleo-de-cravo-e-amendoas-30g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Amolecedor de cutícula;Vefic;Amolecedor De Cutícula Vefic Molinho 40g;40g;6,99;;Indisponível;;;;;;https://www.lojasrede.com.br/amolecedor-de-cuticula-vefic-molinho-40g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Amolecedor de cutícula;Farmax;Amolecedor De Cutícula Farmax Argan 100ml;100ml;8,99;6,99;Indisponível;;;;;;https://www.lojasrede.com.br/amolecedor-de-cuticula-farmax-argan-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Esfoliante corp/facial;LABOTRAT;Esfoliante Corporal E Facial Labotrat Hibisco 150g;150g;29,99;23,99;Em estoque;;;;;;https://www.lojasrede.com.br/esfoliante-corporal-e-facial-labotrat-hibisco-150g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Esfoliante corp/facial;Granado;Esfoliante Corporal Granado Terrapeutics Lavanda 200g;200g;99,90;;Em estoque;;;;;;https://www.lojasrede.com.br/esfoliante-corporal-granado-terrapeutics-lavanda-200g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Esfoliante corp/facial;NIVEA;Esfoliante Corporal Nivea Para Banho 204g;204g;36,99;;Em estoque;;;;;;https://www.lojasrede.com.br/esfoliante-corporal-nivea-para-banho-204g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Esfoliante corp/facial;Tree Hut;Esfoliante Corporal Vanilla Tree Hut 510g;510g;320,00;228,80;Em estoque;;;;;;https://www.lojasrede.com.br/esfoliante-corporal-vanilla-tree-hut-510g-1716295dy5j36570/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Sabonete íntimo;Hidraderm;Sabonete Íntimo Hidraderm Neutro 200ml;200ml;14,99;12,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-intimo-hidraderm-neutro-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Sabonete íntimo;Fashion;Sabonete Intimo Fashion Barbatimão 200ml;200ml;14,99;11,99;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-intimo-fashion-barbatimao-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Sabonete íntimo;Lucretin;Sabonete Íntimo Lucretin Fresh 200ml;200ml;19,99;;Em estoque;;;;;;https://www.lojasrede.com.br/sabonete-intimo-lucretin-fresh-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Sabonete íntimo;FLORACYD;Kit Sabonete Intimo Floracyd Brisa 200ml;200ml;21,99;;Em estoque;;;;;;https://www.lojasrede.com.br/kit-sabonete-intimo-floracyd-brisa-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Loção hidratante;MONANGE;Creme Hidratante Corporal Monange Aveia 400ml;400ml;19,99;14,49;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-corporal-monange-aveia-400ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Loção hidratante;DOVE;Creme Hidratante Corporal Dove Coco 400ml;400ml;29,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-corporal-dove-coco-400ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Loção hidratante;Paixão;Creme Hidratante Corporal Paixão Tentadora 400ml;400ml;19,99;13,49;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-corporal-paixao-tentadora-400ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Loção hidratante;SKALA;Creme Hidratante Corporal Skala Manteiga De Karité 500ml;500ml;9,99;;Em estoque;;;;;;https://www.lojasrede.com.br/creme-hidratante-corporal-skala-manteiga-de-karite-500ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Glicerina;Farmax;Glicerina Bidestilada Farmax Com Aloe Vera 100ml;100ml;10,99;8,99;Em estoque;;;;;;https://www.lojasrede.com.br/glicerina-bidestilada-farmax-com-aloe-vera-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Glicerina;BY REDE;Glicerina Pura By Rede 100ml;100ml;7,99;;Em estoque;;;;;;https://www.lojasrede.com.br/glicerina-pura-by-rede-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Vaselina;Farmax;Vaselina Líquida Vasemax 100ml;100ml;9,99;7,99;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-liquida-vasemax-100ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Vaselina;Vasenol;Geleia De Vaselina Vasenol Original 100g;100g;31,99;26,99;Em estoque;;;;;;https://www.lojasrede.com.br/geleia-de-vaselina-vasenol-original-100g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Vaselina;BY REDE;Vaselina Sólida By Rede Pura 25g;25g;5,49;;Em estoque;;;;;;https://www.lojasrede.com.br/vaselina-solida-by-rede-pura-25g/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água micelar;Cicatricure;Água Micelar Cicatricure 200ml;200ml;22,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-cicatricure-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água micelar;MARCHETTI;Água Micelar Marchetti 140ml;140ml;35,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-marchetti-140ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água micelar;koloss;Água Micelar Koloss Completely 200ml;200ml;27,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-koloss-completely-200ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Água micelar;BY REDE;Água Micelar by Rede 200 ml;200ml;15,99;;Em estoque;;;;;;https://www.lojasrede.com.br/agua-micelar-by-rede-200-ml-/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Reparador de pontas;BRILHO DA SEDA;Reparador De Pontas Brilho Da Seda 30ml;30ml;6,99;;Em estoque;;;;;;https://www.lojasrede.com.br/reparador-de-pontas-brilho-da-seda-30ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Reparador de pontas;RIVA;Reparador De Pontas Riva Ceramidas 30ml;30ml;10,99;;Em estoque;;;;;;https://www.lojasrede.com.br/reparador-de-pontas-riva-ceramidas-30ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Reparador de pontas;DALSAN;Reparador de Pontas Queratina Dalsan 30ml;30ml;39,99;;Em estoque;;;;;;https://www.lojasrede.com.br/reparador-de-pontas-queratina-dalsan-30ml/p;Unidade;Claude Code
2026-07-06;Beleza/Salão;Lojas Rede;Reparador de pontas;FRIZON;Reparador De Pontas Cheveux Argan 35ml;35ml;11,99;10,99;Em estoque;;;;;;https://www.lojasrede.com.br/reparador-de-pontas-cheveux-argan-35ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Acemar;Removedor de Esmalte Acemar 200ml;200ml;8,29;;Em estoque;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-acemar-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Ideal;Removedor de Esmalte Ideal com Silicone 500ml;500ml;19,90;;Em estoque;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-ideal-com-silicone-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Beira Alta;Removedor de Esmalte Beira Alta 450ml;450ml;17,49;;Em estoque;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-beira-alta-450ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Acemar;Removedor de Esmalte Acemar à Base de Acetona 500ml;500ml;14,49;;Em estoque;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-acemar-a-base-de-acetona-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Ideal;Removedor de Esmalte Ideal Com Silicone - 100ml;100ml;5,89;;Em estoque;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-ideal-com-silicone-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Acemar;Removedor de Esmalte Acemar 100ml;100ml;5,39;;Indisponivel;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-acemar-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Farmax;Removedor de Esmalte Farmax com Acetona 500ml;500ml;15,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-farmax-com-acetona-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Beira Alta;Removedor de Esmalte Beira Alta Acetona 90ml;90ml;4,69;;Indisponivel;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-beira-alta-acetona-90ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Impala;Removedor de Esmalte Impala com Acetona Tiresmalt Super 100ml;100ml;7,19;;Indisponivel;;;;;;https://www.ikesaki.com.br/removedor-de-esmalte-impala-com-acetona-tiresmalt-super-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Removedor de esmalte;Ideal;Removedor De Esmaltes Escuros Ideal Removin - 200ml;200ml;12,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/removedor-de-esmaltes-escuros-ideal-removin-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Yamá;Água Oxigenada Cremosa 40 Volumes Yamá 100ml;100ml;4,49;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cremosa-40-volumes-yama-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Beauty Color;Água Oxigenada Cremosa Beauty Color 40 Volumes 1000ml;1000ml;30,49;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cremosa-beauty-color-40-volumes-1000ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Acquaflora;Água Oxigenada Acquaflora 40 Volumes 120ml;120ml;17,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-acquaflora-40-volumes-120ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Cless;Água Oxigenada Cless Lightner 40 Volumes 100ml;100ml;7,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cless-lightner-40-volumes-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Cless;Água Oxigenada Cless Lightner 40 Volumes 850ml;850ml;44,99;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cless-lightner-40-volumes-850ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Probelle;Água Oxigenada Probelle 40 Volumes para Descoloração 900ml;900ml;20,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-probelle-40-volumes-para-descoloracao-900ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Agua oxigenada cremosa 40V;Acquaflora;Água Oxigenada Acquaflora Vegana 40vol 900ml;900ml;45,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-acquaflora-vegana-40vol-900ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Acquaflora;Água Oxigenada Acquaflora 40 Volumes 120ml;120ml;17,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-acquaflora-40-volumes-120ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Schwarzkopf;Oxigenada Igora Royal 12% 40 Volumes 60ml;60ml;18,99;;Em estoque;;;;;;https://www.ikesaki.com.br/oxigenada-igora-royal-12-40-volumes-60ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Keune;Oxidante Keune Tinta Developer 40 Volumes 60ml;60ml;22,49;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-keune-tinta-developer-40-volumes-60ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Cless;Água Oxigenada Cless Lightner 40 Volumes 850ml;850ml;44,99;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cless-lightner-40-volumes-850ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Cless;Água Oxigenada Cless Lightner 40 Volumes 100ml;100ml;7,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cless-lightner-40-volumes-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Beauty Color;Água Oxigenada Cremosa Beauty Color 40 Volumes 1000ml;1000ml;30,49;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-cremosa-beauty-color-40-volumes-1000ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Acquaflora;Água Oxigenada Acquaflora Vegana 40vol 900ml;900ml;45,90;;Em estoque;;;;;;https://www.ikesaki.com.br/agua-oxigenada-acquaflora-vegana-40vol-900ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Acquaflora;Água Oxigenada Acquaflora 40 Volumes 90ml;90ml;12,90;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-oxigenada-acquaflora-40-volumes-90ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Schwarzkopf;Oxigenada Igora Royal 12% 40 Volumes 1000ml;1000ml;99,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/oxigenada-igora-royal-12-40-volumes-1000ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;OX estabilizada 40V;Beauty Color;Água Oxigenada Beauty Color 40 Volumes 67,5ml;67,5ml;6,89;;Indisponivel;;;;;;https://www.ikesaki.com.br/agua-oxigenada-beauty-color-40-volumes-675ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Nupill;Óleo de Amêndoas Nupill Avelã 100ml;100ml;11,99;;Em estoque;;;;;;https://www.ikesaki.com.br/oleo-de-amendoas-nupill-avela-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Lux;Sabonete em Barra Lux Botanicals Gardênia e Óleo de Amêndoas 85g;85g;3,29;;Em estoque;;;;;;https://www.ikesaki.com.br/sabonete-lux-gardenia-e-oleo-de-amendoas-85g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Paixão;Óleo Corporal de Amêndoas Paixão Tentadora Ameixa Rubi 200ml;200ml;25,99;;Em estoque;;;;;;https://www.ikesaki.com.br/oleo-corporal-de-amendoas-paixao-tentadora-ameixa-rubi-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Paixão;Óleo Corporal de Amêndoas Paixão Tentadora Ação Desodorante 100ml;100ml;15,99;;Em estoque;;;;;;https://www.ikesaki.com.br/oleo-corporal-paixao-de-amendoas-tentadora-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Wella Professionals;Óleo Capilar Wella Ultimate Luxe Oil 30ml;30ml;99,90;;Em estoque;;;;;;https://www.ikesaki.com.br/oleo-capilar-wella-ultimate-luxe-oil-30ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Risqué;Sérum Nutritivo Risqué Bridgerton com Óleo de Amêndoas;;4,99;4,49;Indisponivel;;;;;;https://www.ikesaki.com.br/serum-nutritivo-risque-bridgerton-com-oleo-de-amendoas/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Lux;Sabonete Líquido Lux Refil Gardênia e Óleo de Amêndoas 200ml;200ml;7,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/sabonete-liquido-lux-refil-gardenia-e-oleo-de-amendoas-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo capilar/corporal;Lux;Sabonete Liquido Corporal Lux Botanicals Gardênia e Óleo de Amêndoas 250ml;250ml;11,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/sabonete-liquido-lux-gardenia-e-oleo-de-amendoas-250ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo de ricino;Salon Line;Máscara SOS Hidratação Óleo de Rícino Salon Line 1kg;1kg;23,99;;Em estoque;;;;;;https://www.ikesaki.com.br/mascara-sos-hidratacao-oleo-de-ricino-salon-line-1kg/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo de ricino;Novex;Refil de Creme de Tratamento Novex Doctor Ricino 300g;300g;11,90;;Em estoque;;;;;;https://www.ikesaki.com.br/refil-de-creme-de-tratamento-novex-doctor-ricino-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo de ricino;Novex;Máscara Capilar Novex de Tratamento Doctor Rícino 400g;400g;15,90;;Em estoque;;;;;;https://www.ikesaki.com.br/mascara-capilar-novex-de-tratamento-doctor-ricino-400g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo de banana unha;Marilu;Lixa de Unha Marilu Banana Branca;;3,69;;Indisponivel;;;;;;https://www.ikesaki.com.br/lixa-de-unha-marilu-banana-branca/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Oleo de banana unha;Impala;Regenerador de Esmalte Impala Óleo de Banana 35ml;35ml;5,79;;Indisponivel;;;;;;https://www.ikesaki.com.br/regenerador-de-esmalte-impala-oleo-de-banana-35ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Neutrogena;Loção Hidratante Corporal Neutrogena Intensivo Com Fragrância 200ml;200ml;78,99;;Em estoque;;;;;;https://www.ikesaki.com.br/locao-hidratante-corporal-neutrogena-intensivo-com-fragrancia-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Nivea;Loção Hidratante Nivea Milk Pele Seca a Extrasseca 200ml;200ml;19,49;15,49;Em estoque;;;;;;https://www.ikesaki.com.br/nivea-locao-deo-hidratante-corporal-milk-hidratacao-profunda-200ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Nivea;Loção Hidratante Nivea Milk Pele Seca a Extrasseca 400ml;400ml;29,90;26,90;Em estoque;;;;;;https://www.ikesaki.com.br/nivea-locao-deo-hidratante-corporal-milk-hidratacao-profunda-400ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Raavi;Hidratante Corporal Raavi Diabet Hidra 200g;200g;26,49;;Em estoque;;;;;;https://www.ikesaki.com.br/hidratante-corporal-raavi-diabet-hidra-200g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Raavi;Creme Hidratante Raavi Corporal Firmador Q10 240g;240g;25,99;;Em estoque;;;;;;https://www.ikesaki.com.br/creme-hidratante-raavi-corporal-firmador-q10-240g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Locao hidratante;Flores & Vegetais;Loção Flores & Vegetais Peles Maduras e Secas 200g;200g;44,49;;Em estoque;;;;;;https://www.ikesaki.com.br/locao-flores-vegetais-peles-maduras-e-secas-200g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Raavi;Esfoliante Corporal e Facial Raavi Melancia 200g;200g;29,49;;Em estoque;;;;;;https://www.ikesaki.com.br/esfoliante-corporal-e-facial-raavi-melancia-200g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Depil Bella;Creme Esfoliante Corporal Depil Bella Alecrim 100g;100g;15,49;;Em estoque;;;;;;https://www.ikesaki.com.br/creme-esfoliante-corporal-depil-bella-alecrim-100g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Ideal;Esfoliante Ideal Melancia + Rosa Mosqueta Corporal e Facial 150g;150g;18,99;;Em estoque;;;;;;https://www.ikesaki.com.br/esfoliante-ideal-melancia-rosa-mosqueta-corporal-e-facial-150g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Raavi;Creme Corporal Raavi Esfoliante Arroz 100g;100g;18,99;;Em estoque;;;;;;https://www.ikesaki.com.br/creme-corporal-raavi-esfoliante-arroz-100g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Biosoft;Esfoliante Corporal Biosoft Ameixa 300g;300g;21,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/esfoliante-corporal-biosoft-ameixa-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Labotrat;Sabonete Esfoliante Labotrat Dermo Skin Clareador Axila e Virilha 80ml;80ml;22,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/sabonete-esfoliante-labotrat-dermo-skin-clareador-axila-e-virilha-80ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Labotrat;Esfoliante Labotrat Dia a Dia Morango 300g;300g;29,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/esfoliante-labotrat-dia-a-dia-morango-300g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Esfoliante;Labotrat;Esfoliante Labotrat Dia a Dia Morango 150g;150g;21,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/esfoliante-labotrat-dia-a-dia-morango-150g/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amaciante de calosidades;Labotrat;Amaciante de Calosidades Labotrat 110ml;110ml;12,49;;Indisponivel;;;;;;https://www.ikesaki.com.br/amaciante-de-calosidades-labotrat-110ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amaciante de calosidades;Ideal;Amaciante de Cutículas e Calosidades Ideal 100ml;100ml;12,99;;Indisponivel;;;;;;https://www.ikesaki.com.br/amaciante-de-cuticulas-e-calosidades-ideal-100ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Ikesaki;Amolecedor de cuticula;Acemar;Amolecedor de Cutícula Acemar Banana 100ml;100ml;6,39;;Em estoque;;;;;;https://www.ikesaki.com.br/amolecedor-de-cuticula-acemar-banana-100ml/p;Unidade;Claude Code
